Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MO,64123,,,Web,2025-06-09,In progress,Yes,N/A,13966682
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77004,,,Web,2025-06-09,In progress,Yes,N/A,13966683
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,76227,,,Web,2025-06-09,In progress,Yes,N/A,13966684
2025-06-09,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",AL,36609,,,Web,2025-06-09,In progress,Yes,N/A,13966690
2025-05-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14211,,,Web,2025-05-30,In progress,Yes,N/A,13797519
2025-06-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06106,,,Web,2025-06-02,In progress,Yes,N/A,13843080
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CA,93309,,,Web,2025-06-09,In progress,Yes,N/A,13966695
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TX,78253,,,Web,2025-06-09,In progress,Yes,N/A,13966697
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",OH,43055,,,Web,2025-06-09,In progress,Yes,N/A,13966704
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CA,90045,,,Web,2025-06-09,In progress,Yes,N/A,13966705
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NY,11692,,,Web,2025-06-09,In progress,Yes,N/A,13966711
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",KS,67218,,,Web,2025-06-09,In progress,Yes,N/A,13966718
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MS,38632,,,Web,2025-06-09,In progress,Yes,N/A,13966722
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IA,50323,,,Web,2025-06-09,In progress,Yes,N/A,13966728
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",SC,29556,,,Web,2025-06-09,In progress,Yes,N/A,13966729
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11373,,,Web,2025-06-09,In progress,Yes,N/A,13966735
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NJ,07018,,,Web,2025-06-09,In progress,Yes,N/A,13966744
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",VA,24017,,,Web,2025-06-09,In progress,Yes,N/A,13966759
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,33056,,,Web,2025-06-09,In progress,Yes,N/A,13966761
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33579,,,Web,2025-06-09,In progress,Yes,N/A,13966762
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,32926,,,Web,2025-06-09,In progress,Yes,N/A,13966769
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33966,,,Web,2025-06-09,In progress,Yes,N/A,13966777
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30094,,,Web,2025-06-09,In progress,Yes,N/A,13966778
2025-05-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07111,,N/A,Referral,2025-05-30,In progress,Yes,N/A,13799786
2025-06-02,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,20105,,,Web,2025-06-02,In progress,Yes,N/A,13835018
2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"Continental Finance Company, LLC",CA,92277,,,Web,2025-05-23,In progress,Yes,N/A,12878748
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10306,,N/A,Referral,2025-06-09,In progress,Yes,N/A,13966779
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,60827,,,Web,2025-06-09,In progress,Yes,N/A,13966782
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,76227,,,Web,2025-06-09,In progress,Yes,N/A,13966787
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75604,,,Web,2025-06-09,In progress,Yes,N/A,13966791
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29341,,,Web,2025-06-09,In progress,Yes,N/A,13966795
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,21001,,,Web,2025-06-09,In progress,Yes,N/A,13966799
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10805,,,Web,2025-06-09,In progress,Yes,N/A,13966801
2025-05-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",HI,96819,,,Web,2025-05-30,In progress,Yes,N/A,13812270
2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am writing to express my concern regarding the disputed accounts on my credit report. Multiple times, I have raised the issue of inaccuracies in these accounts, and have consistently requested that they be thoroughly investigated. Despite my efforts, I have yet to receive any resolution or corrective action. These erroneous accounts are severely damaging my credit file and hindering my ability to live a normal life. The negative effects of these inaccuracies have caused immense hardships for me, and I am left with no choice but to plead for your assistance in rectifying this situation as soon as possible. I kindly request that you conduct a thorough investigation into the reporting of each of these disputed accounts. It is imperative that the necessary steps are taken to update and rectify my credit report without any further delay. With your help, I hope to restore the accuracy and integrity of my credit file so that I may regain control over my financial well-being. I sincerely urge you to give this matter your utmost attention and take swift action. Your cooperation and support in resolving this issue promptly would be greatly appreciated. Thank you in advance for your understanding and assistance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48101,,Consent provided,Web,2025-04-08,Closed with explanation,Yes,N/A,12885688
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77016,,,Web,2025-06-09,In progress,Yes,N/A,13966808
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33063,,,Web,2025-06-09,In progress,Yes,N/A,13966813
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,32725,,,Web,2025-06-09,In progress,Yes,N/A,13966815
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NC,28376,,,Web,2025-06-09,In progress,Yes,N/A,13966817
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,10029,,,Web,2025-06-09,In progress,Yes,N/A,13966819
2025-06-09,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"EQUIFAX, INC.",AL,36609,,,Web,2025-06-09,In progress,Yes,N/A,13966833
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,45251,,,Web,2025-06-09,In progress,Yes,N/A,13966836
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"NRA Group, LLC",MA,02186,Servicemember,,Web,2025-06-09,In progress,Yes,N/A,13966838
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NV,89011,,,Web,2025-06-09,In progress,Yes,N/A,13966840
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28278,,,Web,2025-06-09,In progress,Yes,N/A,13966843
2025-04-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,""" The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence, which is essential to the continued functioning of the banking system.

So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft.

This is a violation of both 15 U.S. Code 1681b ( 2 ) and 15 U.S. Code 1681c-2. This leads way to civil liability against the credit reporting agency for negligent and willful noncompliance under 15 U.S. Code 1681n, which allows for {$1000.00} per violation, for each account listed without my expressed written consent.

I looked at my consumer reports and noticed accounts I never gave anyone permission to report. Consumer reporting agencies have assumed a vital role and have a responsibility to report consumer information to the best of their ability with maximum possible accuracy like the Fair Credit Reporting Act clearly states. I did not provide written consent to report them. ''",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07104,,Consent provided,Web,2025-04-07,Closed with explanation,Yes,N/A,12854682
2025-06-09,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"EQUIFAX, INC.",TX,79424,,,Web,2025-06-09,In progress,Yes,N/A,13966844
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",PA,19124,,,Web,2025-06-09,In progress,Yes,N/A,13966847
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,32837,,,Web,2025-06-09,In progress,Yes,N/A,13966848
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77088,,,Web,2025-06-09,In progress,Yes,N/A,13966862
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",VA,22031,,,Web,2025-06-09,In progress,Yes,N/A,13966864
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11209,,,Web,2025-06-09,In progress,Yes,N/A,13966865
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60475,,,Web,2025-06-09,In progress,Yes,N/A,13966867
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,27587,,,Web,2025-06-09,In progress,Yes,N/A,13966870
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77007,,,Web,2025-06-09,In progress,Yes,N/A,13966873
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,112XX,,,Web,2025-06-09,In progress,Yes,N/A,13966877
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,31313,,,Web,2025-06-09,In progress,Yes,N/A,13966878
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",GA,30014,,,Web,2025-06-09,In progress,Yes,N/A,13966880
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NV,89011,,,Web,2025-06-09,In progress,Yes,N/A,13966893
2025-05-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,TX,77433,,,Web,2025-05-30,In progress,Yes,N/A,13813610
2025-06-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MD,21117,,,Web,2025-06-02,In progress,Yes,N/A,13843107
2025-05-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33414,,,Web,2025-05-30,In progress,Yes,N/A,13777662
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NC,28110,,,Web,2025-06-09,In progress,Yes,N/A,13966897
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77047,,,Web,2025-06-09,In progress,Yes,N/A,13966902
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",FL,33063,,,Web,2025-06-09,In progress,Yes,N/A,13966903
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,75150,,,Web,2025-06-09,In progress,Yes,N/A,13966905
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",FL,33455,,,Web,2025-06-09,In progress,Yes,N/A,13966913
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",AA,98439,,,Web,2025-06-09,In progress,Yes,N/A,13966915
2025-06-05,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19963,,,Web,2025-06-05,In progress,Yes,N/A,13927387
2025-04-07,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,PORTFOLIO RECOVERY ASSOCIATES INC,TX,77089,,Consent not provided,Web,2025-04-07,Untimely response,No,N/A,12845039
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30813,,,Web,2025-06-09,In progress,Yes,N/A,13966920
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,94124,,,Web,2025-06-09,In progress,Yes,N/A,13966929
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",VA,23434,,,Web,2025-06-09,In progress,Yes,N/A,13966930
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",VA,23223,,,Web,2025-06-09,In progress,Yes,N/A,13966931
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77345,,,Web,2025-06-09,In progress,Yes,N/A,13966933
2025-06-09,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"EQUIFAX, INC.",VA,22655,,,Web,2025-06-09,In progress,Yes,N/A,13966937
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77545,,,Web,2025-06-09,In progress,Yes,N/A,13966944
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,757XX,,,Web,2025-06-09,In progress,Yes,N/A,13966950
2025-06-09,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"EQUIFAX, INC.",PA,19124,,,Web,2025-06-09,In progress,Yes,N/A,13966961
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,36732,,,Web,2025-06-09,In progress,Yes,N/A,13966963
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TN,38118,,,Web,2025-06-09,In progress,Yes,N/A,13966965
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33323,,,Web,2025-06-09,In progress,Yes,N/A,13966967
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",VA,23703,,,Web,2025-06-09,In progress,Yes,N/A,13966971
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,33511,,,Web,2025-06-09,In progress,Yes,N/A,13966980
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",SC,29170,,,Web,2025-06-09,In progress,Yes,N/A,13966984
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IN,46404,,,Web,2025-06-09,In progress,Yes,N/A,13966985
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,32822,,,Web,2025-06-09,In progress,Yes,N/A,13966992
2025-03-19,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,Experian Information Solutions Inc.,DC,20011,,,Web,2025-05-23,In progress,Yes,N/A,12556177
2025-06-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78664,,,Web,2025-06-02,In progress,Yes,N/A,13844116
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",OH,43213,,,Web,2025-06-09,In progress,Yes,N/A,13966993
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11233,,,Web,2025-06-09,In progress,Yes,N/A,13966995
2025-06-09,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"EQUIFAX, INC.",FL,33319,,,Web,2025-06-09,In progress,Yes,N/A,13966997
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,75165,Older American,,Web,2025-06-09,In progress,Yes,N/A,13966998
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",MA,01810,,,Web,2025-06-09,In progress,Yes,N/A,13967004
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,60804,,,Web,2025-06-09,In progress,Yes,N/A,13967005
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",MO,63137,,,Web,2025-06-09,In progress,Yes,N/A,13967006
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19124,,,Web,2025-06-09,In progress,Yes,N/A,13967019
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AZ,85353,,,Web,2025-06-09,In progress,Yes,N/A,13967021
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",PA,17046,,,Web,2025-06-09,In progress,Yes,N/A,13967024
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NJ,08527,,,Web,2025-06-09,In progress,Yes,N/A,13967027
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NC,281XX,,,Web,2025-06-09,In progress,Yes,N/A,13967033
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,11003,,,Web,2025-06-09,In progress,Yes,N/A,13967044
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",VA,22033,,,Web,2025-06-09,In progress,Yes,N/A,13967047
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",MN,56007,,,Web,2025-06-09,In progress,Yes,N/A,13967048
2025-06-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19131,,,Web,2025-06-02,In progress,Yes,N/A,13834548
2025-06-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14605,,,Web,2025-06-02,In progress,Yes,N/A,13844372
2025-06-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77705,,,Web,2025-06-02,In progress,Yes,N/A,13844251
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",TX,79412,,,Web,2025-06-09,In progress,Yes,N/A,13967052
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,30909,,,Web,2025-06-09,In progress,Yes,N/A,13967058
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11432,,,Web,2025-06-09,In progress,Yes,N/A,13967062
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NJ,07087,,,Web,2025-06-09,In progress,Yes,N/A,13967067
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75165,Older American,,Web,2025-06-09,In progress,Yes,N/A,13967069
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,34788,,,Web,2025-06-09,In progress,Yes,N/A,13967073
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60153,,,Web,2025-06-09,In progress,Yes,N/A,13967075
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,77551,,,Web,2025-06-09,In progress,Yes,N/A,13967076
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,33319,,,Web,2025-06-09,In progress,Yes,N/A,13967079
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30094,,,Web,2025-06-09,In progress,Yes,N/A,13967082
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33993,,,Web,2025-06-09,In progress,Yes,N/A,13967086
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,33549,,,Web,2025-06-09,In progress,Yes,N/A,13967098
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",FL,32536,,,Web,2025-06-09,In progress,Yes,N/A,13967104
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NJ,07087,,,Web,2025-06-09,In progress,Yes,N/A,13967105
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78252,,,Web,2025-06-09,In progress,Yes,N/A,13967107
2025-06-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PR,00949,,,Web,2025-06-02,In progress,Yes,N/A,13843979
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75224,,,Web,2025-06-09,In progress,Yes,N/A,13967115
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,32926,,,Web,2025-06-09,In progress,Yes,N/A,13967120
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,33712,,,Web,2025-06-09,In progress,Yes,N/A,13967125
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,34609,,,Web,2025-06-09,In progress,Yes,N/A,13967129
